date,window_trading_days,window_start,window_end,window_end_close,qqq_close,fixed_amount_dca_cost,fixed_share_avg_cost,price_to_dca_pct,min_close_in_window,max_close_in_window
2023-11-20,180,2023-03-06,2023-11-17,386.04,390.74,348.5222,350.5556,110.7648,288.55,386.04
2023-11-21,180,2023-03-07,2023-11-20,390.74,388.47,349.0452,351.0596,111.9454,288.55,390.74
2023-11-22,180,2023-03-08,2023-11-21,388.47,390.06,349.5877,351.5714,111.1223,288.55,390.74
2023-11-23,180,2023-03-09,2023-11-22,390.06,,350.1276,352.0839,111.4051,288.55,390.74
2023-11-24,180,2023-03-09,2023-11-22,390.06,389.51,350.1276,352.0839,111.4051,288.55,390.74
2023-11-25,180,2023-03-10,2023-11-24,389.51,,350.7072,352.6219,111.0642,288.55,390.74
2023-11-26,180,2023-03-10,2023-11-24,389.51,,350.7072,352.6219,111.0642,288.55,390.74
2023-11-27,180,2023-03-10,2023-11-24,389.51,389.17,350.7072,352.6219,111.0642,288.55,390.74
2023-11-28,180,2023-03-13,2023-11-27,389.17,390.19,351.3206,353.1809,110.7735,290.69,390.74
2023-11-29,180,2023-03-14,2023-11-28,390.19,389.81,351.9231,353.7337,110.8736,297.37,390.74
2023-11-30,180,2023-03-15,2023-11-29,389.81,388.83,352.4727,354.2473,110.593,298.93,390.74
2023-12-01,180,2023-03-16,2023-11-30,388.83,389.94,353.0073,354.7467,110.1479,305.36,390.74
2023-12-02,180,2023-03-17,2023-12-01,389.94,,353.489,355.2086,110.3118,305.36,390.74
2023-12-03,180,2023-03-17,2023-12-01,389.94,,353.489,355.2086,110.3118,305.36,390.74
2023-12-04,180,2023-03-17,2023-12-01,389.94,386.32,353.489,355.2086,110.3118,305.36,390.74
2023-12-05,180,2023-03-20,2023-12-04,386.32,387.29,353.9661,355.6583,109.1404,305.97,390.74
2023-12-06,180,2023-03-21,2023-12-05,387.29,385.05,354.4444,356.1101,109.2668,306.12,390.74
2023-12-07,180,2023-03-22,2023-12-06,385.05,390.43,354.8813,356.5252,108.5011,306.12,390.74
2023-12-08,180,2023-03-23,2023-12-07,390.43,392.17,355.3756,356.9936,109.8641,307.12,390.74
2023-12-09,180,2023-03-24,2023-12-08,392.17,,355.8522,357.4514,110.2059,307.12,392.17
2023-12-10,180,2023-03-24,2023-12-08,392.17,,355.8522,357.4514,110.2059,307.12,392.17
2023-12-11,180,2023-03-24,2023-12-08,392.17,395.52,355.8522,357.4514,110.2059,307.12,392.17
2023-12-12,180,2023-03-27,2023-12-11,395.52,398.67,356.3371,357.9216,110.996,307.12,395.52
2023-12-13,180,2023-03-28,2023-12-12,398.67,403.74,356.8531,358.4211,111.7182,307.12,398.67
2023-12-14,180,2023-03-29,2023-12-13,403.74,403.39,357.4052,358.9579,112.9642,309.99,403.74
2023-12-15,180,2023-03-30,2023-12-14,403.39,405.34,357.916,359.4616,112.7052,309.99,403.74
2023-12-16,180,2023-03-31,2023-12-15,405.34,,358.4154,359.9597,113.0922,309.99,405.34
2023-12-17,180,2023-03-31,2023-12-15,405.34,,358.4154,359.9597,113.0922,309.99,405.34
2023-12-18,180,2023-03-31,2023-12-15,405.34,407.08,358.4154,359.9597,113.0922,309.99,405.34
2023-12-19,180,2023-04-03,2023-12-18,407.08,409.16,358.8866,360.4383,113.4286,309.99,407.08
2023-12-20,180,2023-04-04,2023-12-19,409.16,403.08,359.3735,360.9328,113.8537,309.99,409.16
2023-12-21,180,2023-04-05,2023-12-20,403.08,407.77,359.8428,361.3996,112.0156,309.99,409.16
2023-12-22,180,2023-04-06,2023-12-21,407.77,408.38,360.3564,361.9098,113.1574,309.99,409.16
2023-12-23,180,2023-04-10,2023-12-22,408.38,,360.8589,362.4117,113.1689,309.99,409.16
2023-12-24,180,2023-04-10,2023-12-22,408.38,,360.8589,362.4117,113.1689,309.99,409.16
2023-12-25,180,2023-04-10,2023-12-22,408.38,,360.8589,362.4117,113.1689,309.99,409.16
2023-12-26,180,2023-04-10,2023-12-22,408.38,410.88,360.8589,362.4117,113.1689,309.99,409.16
2023-12-27,180,2023-04-11,2023-12-26,410.88,411.5,361.3748,362.9284,113.6991,309.99,410.88
2023-12-28,180,2023-04-12,2023-12-27,411.5,411.3,361.9096,363.4599,113.7024,309.99,411.5
2023-12-29,180,2023-04-13,2023-12-28,411.3,409.52,362.4658,364.0058,113.4728,309.99,411.5
2023-12-30,180,2023-04-14,2023-12-29,409.52,,362.9711,364.5077,112.8244,309.99,411.5
2023-12-31,180,2023-04-14,2023-12-29,409.52,,362.9711,364.5077,112.8244,309.99,411.5
2024-01-01,180,2023-04-14,2023-12-29,409.52,,362.9711,364.5077,112.8244,309.99,411.5
2024-01-02,180,2023-04-14,2023-12-29,409.52,402.59,362.9711,364.5077,112.8244,309.99,411.5
2024-01-03,180,2023-04-17,2024-01-02,402.59,398.33,363.4512,364.9745,110.7687,309.99,411.5
2024-01-04,180,2023-04-18,2024-01-03,398.33,396.28,363.9111,365.4161,109.4581,309.99,411.5
2024-01-05,180,2023-04-19,2024-01-04,396.28,396.75,364.3624,365.8462,108.7598,309.99,411.5
2024-01-06,180,2023-04-20,2024-01-05,396.75,,364.8182,366.2798,108.7528,309.99,411.5
2024-01-07,180,2023-04-20,2024-01-05,396.75,,364.8182,366.2798,108.7528,309.99,411.5
2024-01-08,180,2023-04-20,2024-01-05,396.75,404.95,364.8182,366.2798,108.7528,309.99,411.5
2024-01-09,180,2023-04-21,2024-01-08,404.95,405.75,365.3308,366.7724,110.8447,309.99,411.5
2024-01-10,180,2023-04-24,2024-01-09,405.75,408.5,365.8461,367.2676,110.9073,309.99,411.5
2024-01-11,180,2023-04-25,2024-01-10,408.5,409.35,366.38,367.7818,111.4963,309.99,411.5
2024-01-12,180,2023-04-26,2024-01-11,409.35,409.56,366.9649,368.3338,111.5502,311.87,411.5
2024-01-13,180,2023-04-27,2024-01-12,409.56,,367.538,368.8765,111.4334,316.17,411.5
2024-01-14,180,2023-04-27,2024-01-12,409.56,,367.538,368.8765,111.4334,316.17,411.5
2024-01-15,180,2023-04-27,2024-01-12,409.56,,367.538,368.8765,111.4334,316.17,411.5
2024-01-16,180,2023-04-27,2024-01-12,409.56,409.52,367.538,368.8765,111.4334,316.17,411.5
2024-01-17,180,2023-04-28,2024-01-16,409.52,407.21,368.0488,369.3719,111.2679,316.17,411.5
2024-01-18,180,2023-05-01,2024-01-17,407.21,412.99,368.5344,369.8422,110.4944,316.17,411.5
2024-01-19,180,2023-05-02,2024-01-18,412.99,421.18,369.05,370.3466,111.9062,316.17,412.99
2024-01-20,180,2023-05-03,2024-01-19,421.18,,369.6235,370.9122,113.9484,316.17,421.18
2024-01-21,180,2023-05-03,2024-01-19,421.18,,369.6235,370.9122,113.9484,316.17,421.18
2024-01-22,180,2023-05-03,2024-01-19,421.18,421.73,369.6235,370.9122,113.9484,316.17,421.18
2024-01-23,180,2023-05-04,2024-01-22,421.73,423.48,370.2169,371.4924,113.9143,316.17,421.73
2024-01-24,180,2023-05-05,2024-01-23,423.48,425.83,370.8282,372.0886,114.1984,321.64,423.48
2024-01-25,180,2023-05-08,2024-01-24,425.83,426.35,371.401,372.6604,114.655,321.64,425.83
2024-01-26,180,2023-05-09,2024-01-25,426.35,423.81,371.972,373.2308,114.6189,321.64,426.35
2024-01-27,180,2023-05-10,2024-01-26,423.81,,372.549,373.7984,113.7595,325.03,426.35
2024-01-28,180,2023-05-10,2024-01-26,423.81,,372.549,373.7984,113.7595,325.03,426.35
2024-01-29,180,2023-05-10,2024-01-26,423.81,428.15,372.549,373.7984,113.7595,325.03,426.35
2024-01-30,180,2023-05-11,2024-01-29,428.15,425.3,373.1204,374.3707,114.7485,325.03,428.15
2024-01-31,180,2023-05-12,2024-01-30,425.3,416.97,373.6737,374.9212,113.8159,325.03,428.15
2024-02-01,180,2023-05-15,2024-01-31,416.97,421.88,374.2007,375.432,111.4295,326.79,428.15
2024-02-02,180,2023-05-16,2024-02-01,421.88,429.01,374.7381,375.9603,112.58,327.16,428.15
2024-02-03,180,2023-05-17,2024-02-02,429.01,,375.305,376.5261,114.3097,331.12,429.01
2024-02-04,180,2023-05-17,2024-02-02,429.01,,375.305,376.5261,114.3097,331.12,429.01
2024-02-05,180,2023-05-17,2024-02-02,429.01,428.45,375.305,376.5261,114.3097,331.12,429.01
2024-02-06,180,2023-05-18,2024-02-05,428.45,427.59,375.8427,377.0668,113.9972,331.65,429.01
2024-02-07,180,2023-05-19,2024-02-06,427.59,431.99,376.3348,377.5686,113.6196,331.65,429.01
2024-02-08,180,2023-05-22,2024-02-07,431.99,432.79,376.8523,378.0991,114.6311,331.65,431.99
2024-02-09,180,2023-05-23,2024-02-08,432.79,437.05,377.3668,378.6277,114.6868,331.65,432.79
2024-02-10,180,2023-05-24,2024-02-09,437.05,,377.9306,379.2037,115.6429,331.65,437.05
2024-02-11,180,2023-05-24,2024-02-09,437.05,,377.9306,379.2037,115.6429,331.65,437.05
2024-02-12,180,2023-05-24,2024-02-09,437.05,435.34,377.9306,379.2037,115.6429,331.65,437.05
2024-02-13,180,2023-05-25,2024-02-12,435.34,428.55,378.5014,379.7798,115.0168,339.72,437.05
2024-02-14,180,2023-05-26,2024-02-13,428.55,433.22,378.9876,380.2733,113.0776,343.66,437.05
2024-02-15,180,2023-05-30,2024-02-14,433.22,434.51,379.4366,380.7445,114.1745,343.66,437.05
2024-02-16,180,2023-05-31,2024-02-15,434.51,430.57,379.8817,381.2141,114.3803,343.66,437.05
2024-02-17,180,2023-06-01,2024-02-16,430.57,,380.3241,381.6729,113.2113,343.66,437.05
2024-02-18,180,2023-06-01,2024-02-16,430.57,,380.3241,381.6729,113.2113,343.66,437.05
2024-02-19,180,2023-06-01,2024-02-16,430.57,,380.3241,381.6729,113.2113,343.66,437.05
2024-02-20,180,2023-06-01,2024-02-16,430.57,427.32,380.3241,381.6729,113.2113,343.66,437.05
2024-02-21,180,2023-06-02,2024-02-20,427.32,425.61,380.7268,382.0913,112.238,343.66,437.05
2024-02-22,180,2023-06-05,2024-02-21,425.61,438.07,381.1058,382.4855,111.6776,343.66,437.05
2024-02-23,180,2023-06-06,2024-02-22,438.07,436.78,381.5379,382.9476,114.8169,343.66,438.07
2024-02-24,180,2023-06-07,2024-02-23,436.78,,381.966,383.4028,114.3505,343.66,438.07
2024-02-25,180,2023-06-07,2024-02-23,436.78,,381.966,383.4028,114.3505,343.66,438.07
2024-02-26,180,2023-06-07,2024-02-23,436.78,436.55,381.966,383.4028,114.3505,343.66,438.07
2024-02-27,180,2023-06-08,2024-02-26,436.55,437.6,382.4335,383.8902,114.1506,343.66,438.07
2024-02-28,180,2023-06-09,2024-02-27,437.6,435.27,382.8781,384.3593,114.2923,343.66,438.07
2024-02-29,180,2023-06-12,2024-02-28,435.27,439.0,383.3049,384.8081,113.5571,343.66,438.07
2024-03-01,180,2023-06-13,2024-02-29,439.0,445.61,383.7102,385.2442,114.4093,343.66,439.0
2024-03-02,180,2023-06-14,2024-03-01,445.61,,384.1268,385.7017,116.006,343.66,445.61
2024-03-03,180,2023-06-14,2024-03-01,445.61,,384.1268,385.7017,116.006,343.66,445.61
2024-03-04,180,2023-06-14,2024-03-01,445.61,444.02,384.1268,385.7017,116.006,343.66,445.61
2024-03-05,180,2023-06-15,2024-03-04,444.02,436.05,384.5214,386.1357,115.4734,343.66,445.61
2024-03-06,180,2023-06-16,2024-03-05,436.05,438.79,384.8564,386.5012,113.302,343.66,445.61
2024-03-07,180,2023-06-20,2024-03-06,438.79,445.45,385.2179,386.8949,113.907,343.66,445.61
2024-03-08,180,2023-06-21,2024-03-07,445.45,439.02,385.6145,387.3313,115.5169,343.66,445.61
2024-03-09,180,2023-06-22,2024-03-08,439.02,,386.0159,387.7597,113.7311,343.66,445.61
2024-03-10,180,2023-06-22,2024-03-08,439.02,,386.0159,387.7597,113.7311,343.66,445.61
2024-03-11,180,2023-06-22,2024-03-08,439.02,437.39,386.0159,387.7597,113.7311,343.66,445.61
2024-03-12,180,2023-06-23,2024-03-11,437.39,443.66,386.3844,388.1554,113.2008,343.66,445.61
2024-03-13,180,2023-06-26,2024-03-12,443.66,440.25,386.8031,388.6061,114.6992,343.66,445.61
2024-03-14,180,2023-06-27,2024-03-13,440.25,439.14,387.2395,389.0648,113.6893,343.66,445.61
2024-03-15,180,2023-06-28,2024-03-14,439.14,433.92,387.6325,389.4832,113.2877,343.66,445.61
2024-03-16,180,2023-06-29,2024-03-15,433.92,,387.999,389.8686,111.8353,343.66,445.61
2024-03-17,180,2023-06-29,2024-03-15,433.92,,387.999,389.8686,111.8353,343.66,445.61
2024-03-18,180,2023-06-29,2024-03-15,433.92,437.48,387.999,389.8686,111.8353,343.66,445.61
2024-03-19,180,2023-06-30,2024-03-18,437.48,438.57,388.3865,390.2779,112.6404,343.66,445.61
2024-03-20,180,2023-07-03,2024-03-19,438.57,443.77,388.7445,390.6621,112.817,343.66,445.61
2024-03-21,180,2023-07-05,2024-03-20,443.77,445.87,389.1203,391.0703,114.0444,343.66,445.61
2024-03-22,180,2023-07-06,2024-03-21,445.87,446.38,389.5059,391.4902,114.4707,343.66,445.87
2024-03-23,180,2023-07-07,2024-03-22,446.38,,389.9118,391.9287,114.4823,343.66,446.38
2024-03-24,180,2023-07-07,2024-03-22,446.38,,389.9118,391.9287,114.4823,343.66,446.38
2024-03-25,180,2023-07-07,2024-03-22,446.38,444.76,389.9118,391.9287,114.4823,343.66,446.38
2024-03-26,180,2023-07-10,2024-03-25,444.76,443.32,390.3194,392.3649,113.9477,343.66,446.38
2024-03-27,180,2023-07-11,2024-03-26,443.32,444.83,390.7209,392.7924,113.4621,343.66,446.38
2024-03-28,180,2023-07-12,2024-03-27,444.83,444.01,391.1183,393.2183,113.7329,343.66,446.38
2024-03-29,180,2023-07-13,2024-03-28,444.01,,391.4841,393.6138,113.4171,343.66,446.38
2024-03-30,180,2023-07-13,2024-03-28,444.01,,391.4841,393.6138,113.4171,343.66,446.38
2024-03-31,180,2023-07-13,2024-03-28,444.01,,391.4841,393.6138,113.4171,343.66,446.38
2024-04-01,180,2023-07-13,2024-03-28,444.01,444.95,391.4841,393.6138,113.4171,343.66,446.38
2024-04-02,180,2023-07-14,2024-04-01,444.95,441.11,391.8165,393.9794,113.5608,343.66,446.38
2024-04-03,180,2023-07-17,2024-04-02,441.11,442.1,392.1332,394.3241,112.4898,343.66,446.38
2024-04-04,180,2023-07-18,2024-04-03,442.1,435.34,392.4338,394.6546,112.6559,343.66,446.38
2024-04-05,180,2023-07-19,2024-04-04,435.34,440.47,392.6867,394.9301,110.8619,343.66,446.38
2024-04-06,180,2023-07-20,2024-04-05,440.47,,392.9634,395.2347,112.0893,343.66,446.38
2024-04-07,180,2023-07-20,2024-04-05,440.47,,392.9634,395.2347,112.0893,343.66,446.38
2024-04-08,180,2023-07-20,2024-04-05,440.47,440.6,392.9634,395.2347,112.0893,343.66,446.38
2024-04-09,180,2023-07-21,2024-04-08,440.6,442.23,393.2936,395.5893,112.0283,343.66,446.38
2024-04-10,180,2023-07-24,2024-04-09,442.23,438.37,393.6384,395.9593,112.3442,343.66,446.38
2024-04-11,180,2023-07-25,2024-04-10,438.37,445.37,393.963,396.3046,111.2719,343.66,446.38
2024-04-12,180,2023-07-26,2024-04-11,445.37,438.27,394.3037,396.6745,112.951,343.66,446.38
2024-04-13,180,2023-07-27,2024-04-12,438.27,,394.6211,397.012,111.061,343.66,446.38
2024-04-14,180,2023-07-27,2024-04-12,438.27,,394.6211,397.012,111.061,343.66,446.38
2024-04-15,180,2023-07-27,2024-04-12,438.27,431.06,394.6211,397.012,111.061,343.66,446.38
2024-04-16,180,2023-07-28,2024-04-15,431.06,431.1,394.9114,397.3144,109.1536,343.66,446.38
2024-04-17,180,2023-07-31,2024-04-16,431.1,425.84,395.1611,397.579,109.0947,343.66,446.38
2024-04-18,180,2023-08-01,2024-04-17,425.84,423.41,395.3851,397.8132,107.7026,343.66,446.38
2024-04-19,180,2023-08-02,2024-04-18,423.41,414.65,395.6029,398.0389,107.029,343.66,446.38
2024-04-20,180,2023-08-03,2024-04-19,414.65,,395.8285,398.2626,104.755,343.66,446.38
2024-04-21,180,2023-08-03,2024-04-19,414.65,,395.8285,398.2626,104.755,343.66,446.38
2024-04-22,180,2023-08-03,2024-04-19,414.65,418.82,395.8285,398.2626,104.755,343.66,446.38
2024-04-23,180,2023-08-04,2024-04-22,418.82,425.07,396.079,398.5127,105.7415,343.66,446.38
2024-04-24,180,2023-08-07,2024-04-23,425.07,426.51,396.3715,398.8073,107.2403,343.66,446.38
2024-04-25,180,2023-08-08,2024-04-24,426.51,424.45,396.6516,399.0924,107.5276,343.66,446.38
2024-04-26,180,2023-08-09,2024-04-25,424.45,431.0,396.9422,399.3838,106.9299,343.66,446.38
2024-04-27,180,2023-08-10,2024-04-26,431.0,,397.2908,399.7343,108.4848,343.66,446.38
2024-04-28,180,2023-08-10,2024-04-26,431.0,,397.2908,399.7343,108.4848,343.66,446.38
2024-04-29,180,2023-08-10,2024-04-26,431.0,432.75,397.2908,399.7343,108.4848,343.66,446.38
2024-04-30,180,2023-08-11,2024-04-29,432.75,424.59,397.6438,400.0908,108.8286,343.66,446.38
2024-05-01,180,2023-08-14,2024-04-30,424.59,421.52,397.9737,400.4149,106.688,343.66,446.38
2024-05-02,180,2023-08-15,2024-05-01,421.52,426.9,398.2623,400.6992,105.8398,343.66,446.38
2024-05-03,180,2023-08-16,2024-05-02,426.9,435.48,398.6033,401.0352,107.099,343.66,446.38
2024-05-04,180,2023-08-17,2024-05-03,435.48,,399.0115,401.4404,109.1397,343.66,446.38
2024-05-05,180,2023-08-17,2024-05-03,435.48,,399.0115,401.4404,109.1397,343.66,446.38
2024-05-06,180,2023-08-17,2024-05-03,435.48,440.25,399.0115,401.4404,109.1397,343.66,446.38
2024-05-07,180,2023-08-18,2024-05-06,440.25,440.32,399.4696,401.8942,110.2086,343.66,446.38
2024-05-08,180,2023-08-21,2024-05-07,440.32,440.06,399.9323,402.3508,110.0986,343.66,446.38
2024-05-09,180,2023-08-22,2024-05-08,440.06,441.02,400.3553,402.7739,109.9174,343.66,446.38
2024-05-10,180,2023-08-23,2024-05-09,441.02,442.06,400.7872,403.2052,110.0384,343.66,446.38
2024-05-11,180,2023-08-24,2024-05-10,442.06,,401.1865,403.6105,110.1881,343.66,446.38
2024-05-12,180,2023-08-24,2024-05-10,442.06,,401.1865,403.6105,110.1881,343.66,446.38
2024-05-13,180,2023-08-24,2024-05-10,442.06,443.08,401.1865,403.6105,110.1881,343.66,446.38
2024-05-14,180,2023-08-25,2024-05-13,443.08,445.93,401.6444,404.0653,110.3165,343.66,446.38
2024-05-15,180,2023-08-28,2024-05-14,445.93,452.9,402.0971,404.5203,110.9011,343.66,446.38
2024-05-16,180,2023-08-29,2024-05-15,452.9,451.98,402.5635,404.9989,112.504,343.66,452.9
2024-05-17,180,2023-08-30,2024-05-16,451.98,451.76,402.9743,405.4278,112.161,343.66,452.9
2024-05-18,180,2023-08-31,2024-05-17,451.76,,403.3716,405.8439,111.996,343.66,452.9
2024-05-19,180,2023-08-31,2024-05-17,451.76,,403.3716,405.8439,111.996,343.66,452.9
2024-05-20,180,2023-08-31,2024-05-17,451.76,454.91,403.3716,405.8439,111.996,343.66,452.9
2024-05-21,180,2023-09-01,2024-05-20,454.91,455.8,403.7763,406.2713,112.6639,343.66,454.91
2024-05-22,180,2023-09-05,2024-05-21,455.8,455.71,404.1884,406.7058,112.7692,343.66,455.8
2024-05-23,180,2023-09-06,2024-05-22,455.71,453.66,404.5978,407.1371,112.6328,343.66,455.8
2024-05-24,180,2023-09-07,2024-05-23,453.66,457.95,405.0204,407.5756,112.0092,343.66,455.8
2024-05-25,180,2023-09-08,2024-05-24,457.95,,405.4803,408.0527,112.9401,343.66,457.95
2024-05-26,180,2023-09-08,2024-05-24,457.95,,405.4803,408.0527,112.9401,343.66,457.95
2024-05-27,180,2023-09-08,2024-05-24,457.95,,405.4803,408.0527,112.9401,343.66,457.95
2024-05-28,180,2023-09-08,2024-05-24,457.95,459.68,405.4803,408.0527,112.9401,343.66,457.95
2024-05-29,180,2023-09-11,2024-05-28,459.68,456.44,405.9454,408.5366,113.2369,343.66,459.68
2024-05-30,180,2023-09-12,2024-05-29,456.44,451.55,406.3687,408.9781,112.3217,343.66,459.68
2024-05-31,180,2023-09-13,2024-05-30,451.55,450.71,406.7984,409.4157,111.0009,343.66,459.68
2024-06-01,180,2023-09-14,2024-05-31,450.71,,407.2158,409.8407,110.6809,343.66,459.68
2024-06-02,180,2023-09-14,2024-05-31,450.71,,407.2158,409.8407,110.6809,343.66,459.68
2024-06-03,180,2023-09-14,2024-05-31,450.71,453.13,407.2158,409.8407,110.6809,343.66,459.68
2024-06-04,180,2023-09-15,2024-06-03,453.13,454.37,407.625,410.2621,111.1634,343.66,459.68
2024-06-05,180,2023-09-18,2024-06-04,454.37,463.53,408.0833,410.7263,111.3425,343.66,459.68
2024-06-06,180,2023-09-19,2024-06-05,463.53,463.37,408.584,411.2423,113.4479,343.66,463.53
2024-06-07,180,2023-09-20,2024-06-06,463.37,462.96,409.0906,411.7617,113.2683,343.66,463.53
2024-06-08,180,2023-09-21,2024-06-07,462.96,,409.6336,412.3085,113.0181,343.66,463.53
2024-06-09,180,2023-09-21,2024-06-07,462.96,,409.6336,412.3085,113.0181,343.66,463.53
2024-06-10,180,2023-09-21,2024-06-07,462.96,464.83,409.6336,412.3085,113.0181,343.66,463.53
2024-06-11,180,2023-09-22,2024-06-10,464.83,468.02,410.2339,412.9028,113.3085,343.66,464.83
2024-06-12,180,2023-09-25,2024-06-11,468.02,474.15,410.8494,413.5145,113.9152,343.66,468.02
2024-06-13,180,2023-09-26,2024-06-12,474.15,476.72,411.4803,414.1508,115.2303,343.66,474.15
2024-06-14,180,2023-09-27,2024-06-13,476.72,479.19,412.1639,414.8314,115.6627,343.66,476.72
2024-06-15,180,2023-09-28,2024-06-14,479.19,,412.8538,415.5212,116.0677,343.66,479.19
2024-06-16,180,2023-09-28,2024-06-14,479.19,,412.8538,415.5212,116.0677,343.66,479.19
2024-06-17,180,2023-09-28,2024-06-14,479.19,485.06,412.8538,415.5212,116.0677,343.66,479.19
2024-06-18,180,2023-09-29,2024-06-17,485.06,485.21,413.5477,416.227,117.2924,343.66,485.06
2024-06-19,180,2023-10-02,2024-06-18,485.21,,414.2427,416.9322,117.1318,343.66,485.21
2024-06-20,180,2023-10-02,2024-06-18,485.21,481.47,414.2427,416.9322,117.1318,343.66,485.21
2024-06-21,180,2023-10-03,2024-06-20,481.47,480.18,414.9026,417.6001,116.0441,343.66,485.21
2024-06-22,180,2023-10-04,2024-06-21,480.18,,415.6067,418.2959,115.5371,343.66,485.21
2024-06-23,180,2023-10-04,2024-06-21,480.18,,415.6067,418.2959,115.5371,343.66,485.21
2024-06-24,180,2023-10-04,2024-06-21,480.18,473.96,415.6067,418.2959,115.5371,343.66,485.21
2024-06-25,180,2023-10-05,2024-06-24,473.96,479.38,416.2505,418.9304,113.8641,343.66,485.21
2024-06-26,180,2023-10-06,2024-06-25,479.38,480.37,416.9272,419.6009,114.9793,343.66,485.21
2024-06-27,180,2023-10-09,2024-06-26,480.37,481.61,417.5658,420.2436,115.0406,343.66,485.21
2024-06-28,180,2023-10-10,2024-06-27,481.61,479.11,418.198,420.8827,115.1631,343.66,485.21
2024-06-29,180,2023-10-11,2024-06-28,479.11,,418.807,421.4967,114.3988,343.66,485.21
2024-06-30,180,2023-10-11,2024-06-28,479.11,,418.807,421.4967,114.3988,343.66,485.21
2024-07-01,180,2023-10-11,2024-06-28,479.11,481.92,418.807,421.4967,114.3988,343.66,485.21
2024-07-02,180,2023-10-12,2024-07-01,481.92,486.98,419.4108,422.1117,114.9041,343.66,485.21
2024-07-03,180,2023-10-13,2024-07-02,486.98,491.04,420.0467,422.762,115.9347,343.66,486.98
2024-07-04,180,2023-10-16,2024-07-03,491.04,,420.7351,423.4607,116.71,343.66,491.04
2024-07-05,180,2023-10-16,2024-07-03,491.04,496.16,420.7351,423.4607,116.71,343.66,491.04
2024-07-06,180,2023-10-17,2024-07-05,496.16,,421.4163,424.1648,117.7363,343.66,496.16
2024-07-07,180,2023-10-17,2024-07-05,496.16,,421.4163,424.1648,117.7363,343.66,496.16
2024-07-08,180,2023-10-17,2024-07-05,496.16,497.34,421.4163,424.1648,117.7363,343.66,496.16
2024-07-09,180,2023-10-18,2024-07-08,497.34,497.77,422.1132,424.8823,117.8215,343.66,497.34
2024-07-10,180,2023-10-19,2024-07-09,497.77,502.96,422.8501,425.6289,117.7178,343.66,497.77
2024-07-11,180,2023-10-20,2024-07-10,502.96,491.93,423.636,426.4233,118.7246,343.66,502.96
2024-07-12,180,2023-10-23,2024-07-11,491.93,494.82,424.4224,427.1863,115.9057,343.66,502.96
2024-07-13,180,2023-10-24,2024-07-12,494.82,,425.2152,427.9593,116.3693,343.66,502.96
2024-07-14,180,2023-10-24,2024-07-12,494.82,,425.2152,427.9593,116.3693,343.66,502.96
2024-07-15,180,2023-10-24,2024-07-12,494.82,496.15,425.2152,427.9593,116.3693,343.66,502.96
2024-07-16,180,2023-10-25,2024-07-15,496.15,496.34,425.989,428.7206,116.4701,343.66,502.96
2024-07-17,180,2023-10-26,2024-07-16,496.34,481.77,426.8372,429.5317,116.2832,343.66,502.96
2024-07-18,180,2023-10-27,2024-07-17,481.77,479.49,427.6832,430.2989,112.6465,345.31,502.96
